,Year Released,Year Reviewed,Race,Age,Degree,Offense,SubOffense,District,Release Type,Relapse,HopefulCase
467,2010,2013,White,1,C Felony,Property,Burglary,8JD,Parole,1,1
468,2010,2013,White,0,D Felony,Drug,Trafficking,4JD,Parole,1,1
469,2010,2013,White,0,C Felony,Property,Burglary,1JD,Parole,1,1
471,2010,2013,White,0,C Felony,Property,Theft,5JD,Parole,1,1
473,2010,2013,White,1,D Felony,Drug,Other Drug,7JD,Parole,1,1
474,2010,2013,White,1,C Felony,Property,Theft,1JD,Parole,1,1
475,2010,2013,White,1,D Felony,Property,Theft,5JD,Parole,1,1
476,2010,2013,White,1,B Felony,Violent,Other Violent,2JD,Parole,1,1
478,2010,2013,Black,0,D Felony,Public Order,Flight/Escape,7JD,Parole,1,1
479,2010,2013,Black,1,C Felony,Drug,Trafficking,7JD,Parole,1,1
480,2010,2013,White,2,Felony - Enhanced,Drug,Drug Possession,8JD,Parole,1,1
481,2010,2013,White,0,D Felony,Property,Burglary,8JD,Parole,1,1
489,2010,2013,White,2,Felony - Enhanced,Drug,Trafficking,2JD,Parole,1,1
491,2010,2013,White,2,D Felony,Property,Burglary,5JD,Parole,1,1
494,2010,2013,White,1,B Felony,Drug,Trafficking,1JD,Parole,1,1
496,2010,2013,White,2,D Felony,Property,Burglary,3JD,Parole,1,1
500,2010,2013,White,1,D Felony,Property,Burglary,5JD,Parole,1,1
501,2010,2013,White,2,B Felony,Drug,Trafficking,5JD,Parole,1,1
503,2010,2013,White,1,D Felony,Drug,Trafficking,2JD,Parole,1,1
504,2010,2013,White,0,C Felony,Property,Burglary,5JD,Parole,1,1
505,2010,2013,Black,2,B Felony,Violent,Murder/Manslaughter,2JD,Parole,1,1
506,2010,2013,White,2,C Felony,Property,Theft,1JD,Parole,1,1
507,2010,2013,White,3,Felony - Enhanced,Public Order,Flight/Escape,1JD,Parole,1,1
508,2010,2013,White,0,C Felony,Violent,Assault,5JD,Parole,1,1
511,2010,2013,Black,0,D Felony,Violent,Other Violent,1JD,Parole,1,1
513,2010,2013,White,1,D Felony,Drug,Trafficking,5JD,Parole,1,1
514,2010,2013,Black,2,Felony - Enhanced,Public Order,Weapons,3JD,Parole,1,1
515,2010,2013,White,1,D Felony,Property,Burglary,2JD,Special Sentence,1,1
517,2010,2013,Black,1,Aggravated Misdemeanor,Violent,Assault,1JD,Parole,1,1
520,2010,2013,White,2,D Felony,Property,Burglary,1JD,Parole,1,1
522,2010,2013,Black,2,D Felony,Drug,Drug Possession,1JD,Parole,1,1
523,2010,2013,White,0,C Felony,Property,Vandalism,7JD,Parole,1,1
525,2010,2013,White,1,D Felony,Violent,Assault,5JD,Parole,1,1
530,2010,2013,White,0,D Felony,Drug,Trafficking,6JD,Parole,1,1
532,2010,2013,White,2,B Felony,Drug,Trafficking,5JD,Parole,1,1
533,2010,2013,White,2,C Felony,Drug,Other Drug,8JD,Parole,1,1
534,2010,2013,Black,1,C Felony,Drug,Trafficking,5JD,Parole,1,1
535,2010,2013,Black,2,C Felony,Drug,Trafficking,2JD,Parole,1,1
537,2010,2013,Hispanic,1,D Felony,Drug,Trafficking,3JD,Parole,1,1
538,2010,2013,Black,1,C Felony,Drug,Trafficking,1JD,Parole,1,1
540,2010,2013,White,2,B Felony,Drug,Trafficking,5JD,Parole,1,1
541,2010,2013,American Indian or Alaska Native,2,C Felony,Drug,Trafficking,6JD,Parole,1,1
542,2010,2013,Black,1,C Felony,Drug,Trafficking,8JD,Parole,1,1
543,2010,2013,White,2,C Felony,Drug,Trafficking,5JD,Parole,1,1
544,2010,2013,Black,1,D Felony,Property,Forgery/Fraud,1JD,Parole,1,1
545,2010,2013,Hispanic,0,C Felony,Drug,Trafficking,4JD,Parole,1,1
546,2010,2013,Hispanic,0,D Felony,Drug,Trafficking,7JD,Parole,1,1
547,2010,2013,White,0,C Felony,Violent,Sex,5JD,Parole,1,1
548,2010,2013,White,3,Aggravated Misdemeanor,Violent,Sex,5JD,Special Sentence,1,1
549,2010,2013,White,1,C Felony,Drug,Trafficking,1JD,Parole,1,1
550,2010,2013,White,1,C Felony,Violent,Robbery,1JD,Parole,1,1
552,2010,2013,White,0,D Felony,Drug,Trafficking,8JD,Parole,1,1
557,2010,2013,White,2,D Felony,Property,Forgery/Fraud,3JD,Parole,1,1
560,2010,2013,White,1,D Felony,Property,Burglary,1JD,Parole,1,1
561,2010,2013,White,1,D Felony,Drug,Trafficking,5JD,Parole,1,1
562,2010,2013,Black,2,Felony - Enhanced,Drug,Trafficking,1JD,Parole,1,1
563,2010,2013,Black,0,D Felony,Property,Burglary,2JD,Parole,1,1
564,2010,2013,White,1,D Felony,Property,Theft,3JD,Parole,1,1
565,2010,2013,White,0,D Felony,Property,Theft,8JD,Parole,1,1
566,2010,2013,White,1,C Felony,Drug,Trafficking,5JD,Parole,1,1
568,2010,2013,White,2,D Felony,Property,Theft,2JD,Parole,1,1
569,2010,2013,White,3,D Felony,Violent,Sex,8JD,Special Sentence,1,1
572,2010,2013,White,1,D Felony,Property,Burglary,5JD,Parole,1,1
573,2010,2013,White,1,D Felony,Property,Burglary,2JD,Parole,1,1
574,2010,2013,White,1,D Felony,Violent,Assault,3JD,Parole,1,1
578,2010,2013,Black,1,B Felony,Violent,Other Violent,1JD,Parole,1,1
579,2010,2013,Black,1,C Felony,Violent,Robbery,7JD,Parole,1,1
582,2010,2013,White,2,D Felony,Drug,Other Drug,5JD,Parole,1,1
584,2010,2013,Black,1,D Felony,Drug,Drug Possession,5JD,Parole,1,1
585,2010,2013,Black,1,Felony - Enhanced,Property,Forgery/Fraud,1JD,Parole,1,1
586,2010,2013,White,2,D Felony,Drug,Trafficking,5JD,Parole,1,1
587,2010,2013,White,3,B Felony,Drug,Trafficking,5JD,Parole,1,1
588,2010,2013,White,2,D Felony,Drug,Trafficking,4JD,Parole,1,1
589,2010,2013,Black,1,C Felony,Property,Theft,5JD,Parole,1,1
591,2010,2013,Black,2,D Felony,Property,Forgery/Fraud,1JD,Parole,1,1
592,2010,2013,White,0,Serious Misdemeanor,Violent,Assault,4JD,Special Sentence,1,1
593,2010,2013,Black,1,D Felony,Drug,Trafficking,1JD,Parole,1,1
594,2010,2013,White,3,D Felony,Public Order,Traffic,5JD,Parole,1,1
596,2010,2013,White,0,Aggravated Misdemeanor,Public Order,Sex Offender Registry/Residency,5JD,Parole,1,1
597,2010,2013,Hispanic,1,C Felony,Drug,Trafficking,2JD,Parole,1,1
598,2010,2013,Black,0,C Felony,Property,Theft,7JD,Parole,1,1
599,2010,2013,White,3,B Felony,Drug,Trafficking,3JD,Parole,1,1
601,2010,2013,White,1,B Felony,Drug,Trafficking,1JD,Parole,1,1
603,2010,2013,Black,4,C Felony,Drug,Trafficking,2JD,Parole,1,1
604,2010,2013,White,2,D Felony,Public Order,OWI,8JD,Parole,1,1
605,2010,2013,White,3,C Felony,Drug,Trafficking,4JD,Parole,1,1
606,2010,2013,White,3,Felony - Enhanced,Public Order,OWI,6JD,Parole,1,1
607,2010,2013,Black,1,C Felony,Drug,Trafficking,2JD,Parole,1,1
608,2010,2013,Black,2,Aggravated Misdemeanor,Property,Theft,5JD,Parole,1,1
610,2010,2013,White,1,B Felony,Drug,Trafficking,8JD,Parole,1,1
611,2010,2013,Black,1,C Felony,Property,Theft,7JD,Parole,1,1
612,2010,2013,White,1,C Felony,Property,Arson,6JD,Parole,1,1
613,2010,2013,White,1,B Felony,Drug,Trafficking,5JD,Parole,1,1
614,2010,2013,White,0,D Felony,Property,Burglary,5JD,Parole,1,1
616,2010,2013,White,1,C Felony,Property,Theft,1JD,Parole,1,1
623,2010,2013,White,2,C Felony,Drug,Trafficking,1JD,Parole,1,1
624,2010,2013,White,1,C Felony,Drug,Trafficking,1JD,Parole,1,1
625,2010,2013,Black,1,C Felony,Violent,Robbery,1JD,Parole,1,1
626,2010,2013,White,2,C Felony,Drug,Trafficking,5JD,Parole,1,1
630,2010,2013,Black,3,C Felony,Property,Theft,1JD,Parole,1,1
635,2010,2013,Black,1,Felony - Enhanced,Drug,Trafficking,1JD,Parole,1,1
638,2010,2013,White,0,D Felony,Violent,Sex,2JD,Special Sentence,1,1
640,2010,2013,Black,1,D Felony,Violent,Assault,7JD,Parole,1,1
642,2010,2013,White,1,C Felony,Property,Burglary,5JD,Parole,1,1
643,2010,2013,White,0,Aggravated Misdemeanor,Property,Theft,4JD,Parole,1,1
645,2010,2013,White,0,D Felony,Drug,Trafficking,4JD,Parole,1,1
646,2010,2013,White,2,D Felony,Drug,Trafficking,6JD,Parole,1,1
647,2010,2013,White,2,D Felony,Public Order,OWI,5JD,Parole,1,1
648,2010,2013,White,0,D Felony,Drug,Other Drug,1JD,Parole,1,1
652,2010,2013,Black,1,C Felony,Drug,Trafficking,5JD,Parole,1,1
654,2010,2013,White,1,B Felony,Drug,Trafficking,5JD,Parole,1,1
656,2010,2013,White,2,Aggravated Misdemeanor,Property,Forgery/Fraud,4JD,Parole,1,1
658,2010,2013,White,2,Aggravated Misdemeanor,Other,Special Sentence Revocation,5JD,Special Sentence,1,1
659,2010,2013,Black,0,D Felony,Public Order,Traffic,5JD,Parole,1,1
660,2010,2013,White,3,B Felony,Drug,Trafficking,2JD,Parole,1,1
661,2010,2013,White,3,D Felony,Drug,Drug Possession,5JD,Parole,1,1
662,2010,2013,White,3,Aggravated Misdemeanor,Public Order,Alcohol,5JD,Parole,1,1
664,2010,2013,White,2,Felony - Enhanced,Property,Forgery/Fraud,8JD,Parole,1,1
665,2010,2013,Hispanic,1,B Felony,Drug,Trafficking,4JD,Parole,1,1
667,2010,2013,White,1,B Felony,Violent,Other Violent,7JD,Parole,1,1
668,2010,2013,Black,2,C Felony,Drug,Trafficking,5JD,Parole,1,1
669,2010,2013,White,0,C Felony,Drug,Trafficking,8JD,Parole,1,1
670,2010,2013,White,1,C Felony,Drug,Trafficking,2JD,Parole,1,1
671,2010,2013,White,0,D Felony,Property,Burglary,5JD,Parole,1,1
672,2010,2013,White,2,D Felony,Property,Theft,3JD,Parole,1,1
674,2010,2013,White,1,C Felony,Drug,Trafficking,5JD,Parole,1,1
675,2010,2013,White,3,Felony - Enhanced,Public Order,OWI,6JD,Parole,1,1
676,2010,2013,Black,1,B Felony,Drug,Trafficking,5JD,Parole,1,1
677,2010,2013,White,2,C Felony,Drug,Trafficking,8JD,Parole,1,1
678,2010,2013,White,1,C Felony,Drug,Trafficking,5JD,Parole,1,1
679,2010,2013,White,1,C Felony,Drug,Trafficking,1JD,Parole,1,1
680,2010,2013,American Indian or Alaska Native,0,D Felony,Property,Burglary,5JD,Parole,1,1
681,2010,2013,Black,2,C Felony,Drug,Trafficking,7JD,Parole,1,1
682,2010,2013,White,2,D Felony,Public Order,Sex Offender Registry/Residency,8JD,Parole,1,1
686,2010,2013,Black,1,C Felony,Property,Theft,1JD,Parole,1,1
689,2010,2013,White,0,D Felony,Property,Theft,4JD,Parole,1,1
690,2010,2013,White,1,D Felony,Property,Vandalism,7JD,Parole,1,1
691,2010,2013,Black,0,C Felony,Drug,Trafficking,5JD,Parole,1,1
693,2010,2013,Black,0,C Felony,Drug,Trafficking,5JD,Parole,1,1
696,2010,2013,Black,0,D Felony,Property,Burglary,5JD,Parole,1,1
697,2010,2013,Black,1,C Felony,Drug,Trafficking,7JD,Parole,1,1
699,2010,2013,Hispanic,0,Aggravated Misdemeanor,Violent,Assault,5JD,Parole,1,1
700,2010,2013,White,3,B Felony,Drug,Trafficking,2JD,Parole,1,1
704,2010,2013,White,0,B Felony,Drug,Trafficking,1JD,Parole,1,1
707,2010,2013,Black,1,D Felony,Violent,Assault,1JD,Parole,1,1
714,2010,2013,Black,3,Felony - Enhanced,Property,Burglary,1JD,Parole,1,1
715,2010,2013,White,2,B Felony,Drug,Trafficking,5JD,Parole,1,1
719,2010,2013,Black,2,Aggravated Misdemeanor,Public Order,Traffic,7JD,Parole,1,1
721,2010,2013,Hispanic,1,D Felony,Public Order,OWI,7JD,Parole,1,1
722,2010,2013,Hispanic,4,Aggravated Misdemeanor,Public Order,Traffic,1JD,Parole,1,1
726,2010,2013,White,0,B Felony,Violent,Other Violent,1JD,Parole,1,0
728,2010,2013,Black,1,C Felony,Drug,Trafficking,1JD,Parole,1,1
729,2010,2013,White,0,C Felony,Drug,Trafficking,8JD,Parole,1,1
730,2010,2013,White,1,C Felony,Drug,Trafficking,4JD,Parole,1,1
731,2010,2013,Black,1,Felony - Enhanced,Drug,Drug Possession,4JD,Parole,1,1
732,2010,2013,White,3,D Felony,Property,Burglary,2JD,Parole,1,1
735,2010,2013,Black,1,D Felony,Drug,Other Drug,5JD,Parole,1,1
736,2010,2013,White,2,B Felony,Drug,Trafficking,5JD,Parole,1,1
738,2010,2013,White,1,Felony - Enhanced,Property,Theft,2JD,Parole,1,0
741,2010,2013,Black,1,D Felony,Drug,Trafficking,8JD,Parole,1,1
743,2010,2013,Black,2,B Felony,Violent,Other Violent,3JD,Parole,1,1
744,2010,2013,White,2,C Felony,Drug,Trafficking,1JD,Parole,1,1
749,2010,2013,White,4,D Felony,Property,Theft,1JD,Parole,1,1
750,2010,2013,Black,1,D Felony,Drug,Drug Possession,5JD,Parole,1,1
751,2010,2013,White,3,Felony - Enhanced,Drug,Trafficking,8JD,Parole,1,1
753,2010,2013,White,2,D Felony,Property,Theft,7JD,Parole,1,1
755,2010,2013,White,4,Aggravated Misdemeanor,Violent,Sex,5JD,Special Sentence,1,1
759,2010,2013,White,2,C Felony,Property,Theft,7JD,Parole,1,1
761,2010,2013,Black,2,C Felony,Property,Theft,1JD,Parole,1,1
763,2010,2013,White,2,Felony - Enhanced,Drug,Trafficking,5JD,Parole,1,1
764,2010,2013,White,0,C Felony,Drug,Trafficking,5JD,Parole,1,1
768,2010,2013,White,1,Serious Misdemeanor,Violent,Sex,5JD,Special Sentence,1,1
769,2010,2013,White,3,Aggravated Misdemeanor,Public Order,Traffic,6JD,Parole,1,1
770,2010,2013,White,1,D Felony,Violent,Assault,2JD,Parole,1,1
772,2010,2013,White,2,Felony - Enhanced,Property,Burglary,2JD,Parole,1,1
773,2010,2013,White,1,B Felony,Drug,Trafficking,5JD,Parole,1,1
776,2010,2013,White,0,D Felony,Drug,Other Drug,7JD,Parole,1,1
777,2010,2013,Black,1,D Felony,Violent,Assault,1JD,Parole,1,1
778,2010,2013,White,2,D Felony,Property,Forgery/Fraud,1JD,Parole,1,1
781,2010,2013,White,2,Felony - Enhanced,Public Order,OWI,1JD,Parole,1,1
782,2010,2013,White,1,D Felony,Drug,Drug Possession,2JD,Parole,1,1
783,2010,2013,White,1,B Felony,Other,Other Criminal,4JD,Parole,1,1
784,2010,2013,White,2,Aggravated Misdemeanor,Violent,Sex,7JD,Special Sentence,1,1
786,2010,2013,White,2,Felony - Enhanced,Drug,Trafficking,2JD,Parole,1,1
790,2010,2013,White,2,D Felony,Drug,Drug Possession,3JD,Parole,1,1
791,2010,2013,White,2,C Felony,Drug,Trafficking,5JD,Parole,1,1
795,2010,2013,White,3,C Felony,Drug,Trafficking,8JD,Parole,1,1
796,2010,2013,Black,0,B Felony,Drug,Trafficking,5JD,Parole,1,1
797,2010,2013,White,1,D Felony,Drug,Trafficking,5JD,Parole,1,1
798,2010,2013,Black,1,C Felony,Violent,Robbery,6JD,Parole,1,1
800,2010,2013,American Indian or Alaska Native,1,D Felony,Property,Theft,4JD,Parole,1,1
801,2010,2013,White,1,C Felony,Violent,Robbery,4JD,Parole,1,1
804,2010,2013,Black,1,C Felony,Property,Theft,5JD,Parole,1,1
806,2010,2013,Black,1,C Felony,Drug,Trafficking,5JD,Parole,1,1
807,2010,2013,White,1,B Felony,Drug,Trafficking,5JD,Parole,1,1
808,2010,2013,Black,1,C Felony,Property,Theft,5JD,Parole,1,1
810,2010,2013,White,1,B Felony,Drug,Trafficking,5JD,Parole,1,1
811,2010,2013,White,1,C Felony,Drug,Trafficking,5JD,Parole,1,1
812,2010,2013,White,1,C Felony,Violent,Assault,8JD,Parole,1,1
814,2010,2013,White,1,C Felony,Drug,Trafficking,5JD,Parole,1,1
816,2010,2013,White,2,C Felony,Drug,Trafficking,2JD,Parole,1,1
818,2010,2013,White,1,D Felony,Property,Burglary,5JD,Parole,1,1
819,2010,2013,White,1,C Felony,Drug,Trafficking,8JD,Parole,1,1
820,2010,2013,Black,2,Felony - Enhanced,Property,Burglary,6JD,Parole,1,1
822,2010,2013,White,2,D Felony,Property,Theft,5JD,Parole,1,1
824,2010,2013,White,2,B Felony,Drug,Trafficking,1JD,Parole,1,1
825,2010,2013,White,1,Aggravated Misdemeanor,Public Order,OWI,1JD,Parole,1,1
828,2010,2013,Black,1,Felony - Enhanced,Drug,Trafficking,7JD,Parole,1,1
831,2010,2013,White,1,C Felony,Property,Theft,7JD,Parole,1,1
832,2010,2013,Black,1,C Felony,Drug,Trafficking,7JD,Parole,1,1
833,2010,2013,White,1,C Felony,Drug,Trafficking,7JD,Parole,1,1
837,2010,2013,White,2,C Felony,Property,Burglary,5JD,Parole,1,1
838,2010,2013,Black,1,C Felony,Drug,Trafficking,5JD,Parole,1,1
839,2010,2013,Black,0,C Felony,Drug,Trafficking,1JD,Parole,1,1
840,2010,2013,White,1,B Felony,Drug,Trafficking,7JD,Parole,1,1
842,2010,2013,White,1,B Felony,Drug,Trafficking,8JD,Parole,1,1
843,2010,2013,Black,1,C Felony,Drug,Trafficking,5JD,Parole,1,1
845,2010,2013,White,0,Aggravated Misdemeanor,Violent,Sex,8JD,Special Sentence,1,1
847,2010,2013,Black,0,C Felony,Drug,Trafficking,5JD,Parole,1,1
848,2010,2013,White,4,Felony - Enhanced,Drug,Trafficking,1JD,Parole,1,1
851,2010,2013,White,3,C Felony,Drug,Trafficking,3JD,Parole,1,1
852,2010,2013,White,1,C Felony,Drug,Trafficking,5JD,Parole,1,1
854,2010,2013,White,2,C Felony,Drug,Trafficking,5JD,Parole,1,1
860,2010,2013,White,2,D Felony,Drug,Other Drug,2JD,Parole,1,1
861,2010,2013,White,1,C Felony,Drug,Trafficking,5JD,Parole,1,1
862,2010,2013,White,1,C Felony,Drug,Trafficking,1JD,Parole,1,1
863,2010,2013,White,1,Aggravated Misdemeanor,Drug,Drug Possession,7JD,Parole,1,1
864,2010,2013,White,2,Felony - Enhanced,Drug,Trafficking,5JD,Parole,1,1
866,2010,2013,Black,3,C Felony,Violent,Assault,7JD,Parole,1,1
867,2010,2013,Black,0,C Felony,Property,Theft,7JD,Parole,1,1
868,2010,2013,Black,0,Aggravated Misdemeanor,Property,Theft,1JD,Parole,1,1
870,2010,2013,White,1,D Felony,Drug,Trafficking,2JD,Parole,1,1
872,2010,2013,White,3,C Felony,Drug,Trafficking,5JD,Parole,1,1
873,2010,2013,White,2,B Felony,Drug,Trafficking,5JD,Parole,1,1
874,2010,2013,Black,1,Felony - Enhanced,Drug,Trafficking,1JD,Parole,1,1
875,2010,2013,Asian or Pacific Islander,1,B Felony,Other,Other Criminal,5JD,Parole,1,1
876,2010,2013,Black,2,D Felony,Property,Forgery/Fraud,1JD,Parole,1,1
877,2010,2013,White,1,C Felony,Drug,Trafficking,5JD,Parole,1,1
879,2010,2013,White,2,C Felony,Drug,Trafficking,7JD,Parole,1,1
881,2010,2013,White,1,D Felony,Property,Forgery/Fraud,5JD,Parole,1,1
883,2010,2013,Black,3,Felony - Enhanced,Property,Theft,6JD,Parole,1,1
885,2010,2013,White,2,D Felony,Property,Theft,2JD,Parole,1,1
887,2010,2013,White,1,D Felony,Violent,Other Violent,1JD,Parole,1,1
890,2010,2013,White,2,D Felony,Property,Theft,1JD,Parole,1,1
892,2010,2013,White,2,Felony - Enhanced,Drug,Trafficking,8JD,Parole,1,1
894,2010,2013,White,1,C Felony,Drug,Trafficking,8JD,Parole,1,1
895,2010,2013,Black,4,Aggravated Misdemeanor,Property,Theft,1JD,Parole,1,1
897,2010,2013,White,1,C Felony,Drug,Trafficking,5JD,Parole,1,1
898,2010,2013,White,1,D Felony,Public Order,OWI,7JD,Parole,1,1
899,2010,2013,White,0,D Felony,Property,Burglary,3JD,Parole,1,1
901,2010,2013,White,1,Aggravated Misdemeanor,Public Order,Traffic,7JD,Parole,1,1
902,2010,2013,White,2,C Felony,Drug,Trafficking,5JD,Parole,1,1
903,2010,2013,Black,0,C Felony,Drug,Trafficking,7JD,Parole,1,1
904,2010,2013,Black,2,Aggravated Misdemeanor,Property,Theft,2JD,Parole,1,1
905,2010,2013,Black,2,Felony - Enhanced,Property,Theft,5JD,Parole,1,1
906,2010,2013,Hispanic,1,B Felony,Drug,Trafficking,2JD,Parole,1,1
907,2010,2013,American Indian or Alaska Native,2,Felony - Enhanced,Drug,Trafficking,5JD,Parole,1,1
908,2010,2013,White,2,C Felony,Drug,Trafficking,5JD,Parole,1,1
909,2010,2013,White,1,C Felony,Violent,Robbery,5JD,Parole,1,1
910,2010,2013,White,2,D Felony,Property,Forgery/Fraud,1JD,Parole,1,1
914,2010,2013,Black,2,Felony - Enhanced,Drug,Trafficking,1JD,Parole,1,1
915,2010,2013,White,0,C Felony,Drug,Trafficking,8JD,Parole,1,1
917,2010,2013,White,1,C Felony,Drug,Trafficking,2JD,Parole,1,1
919,2010,2013,White,1,D Felony,Property,Burglary,5JD,Parole,1,1
920,2010,2013,White,2,C Felony,Drug,Trafficking,4JD,Parole,1,1
922,2010,2013,White,2,D Felony,Property,Theft,5JD,Parole,1,1
925,2010,2013,White,2,D Felony,Drug,Drug Possession,6JD,Parole,1,1
927,2010,2013,White,3,D Felony,Property,Burglary,6JD,Parole,1,1
928,2010,2013,White,2,Aggravated Misdemeanor,Violent,Assault,2JD,Parole,1,1
930,2010,2013,Black,2,D Felony,Property,Forgery/Fraud,1JD,Parole,1,1
933,2010,2013,White,2,Felony - Enhanced,Drug,Trafficking,2JD,Parole,1,1
934,2010,2013,White,2,D Felony,Property,Burglary,8JD,Parole,1,1
935,2010,2013,White,1,D Felony,Drug,Other Drug,6JD,Parole,1,1
936,2010,2013,White,2,C Felony,Drug,Trafficking,5JD,Parole,1,1
937,2010,2013,White,1,C Felony,Drug,Trafficking,5JD,Parole,1,1
939,2010,2013,Black,1,D Felony,Property,Theft,2JD,Parole,1,1
940,2010,2013,White,1,D Felony,Property,Burglary,8JD,Parole,1,1
941,2010,2013,Black,2,Aggravated Misdemeanor,Public Order,Alcohol,1JD,Parole,1,1
942,2010,2013,Black,0,C Felony,Property,Theft,5JD,Parole,1,1
943,2010,2013,White,1,D Felony,Property,Burglary,1JD,Parole,1,1
945,2010,2013,White,1,C Felony,Drug,Trafficking,2JD,Parole,1,1
946,2010,2013,Hispanic,2,Felony - Enhanced,Drug,Trafficking,7JD,Parole,1,1
949,2010,2013,Black,2,C Felony,Drug,Trafficking,5JD,Parole,1,1
951,2010,2013,White,1,C Felony,Violent,Assault,5JD,Parole,1,1
952,2010,2013,White,2,B Felony,Drug,Trafficking,5JD,Parole,1,1
953,2010,2013,Black,1,C Felony,Drug,Trafficking,7JD,Parole,1,1
954,2010,2013,White,1,D Felony,Property,Burglary,2JD,Parole,1,1
955,2010,2013,White,2,D Felony,Other,Other Criminal,7JD,Parole,1,1
956,2010,2013,White,1,C Felony,Drug,Trafficking,2JD,Parole,1,1
960,2010,2013,Black,2,B Felony,Drug,Trafficking,1JD,Parole,1,1
961,2010,2013,Black,3,C Felony,Drug,Trafficking,7JD,Parole,1,1
964,2010,2013,White,0,C Felony,Drug,Trafficking,5JD,Parole,1,1
966,2010,2013,White,1,Aggravated Misdemeanor,Violent,Other Violent,1JD,Parole,1,1
967,2010,2013,White,1,B Felony,Drug,Trafficking,2JD,Parole,1,1
971,2010,2013,White,1,C Felony,Drug,Trafficking,8JD,Parole,1,1
974,2010,2013,White,1,D Felony,Property,Forgery/Fraud,4JD,Parole,1,1
977,2010,2013,Black,3,Felony - Enhanced,Property,Forgery/Fraud,7JD,Parole,1,1
980,2010,2013,White,3,B Felony,Drug,Trafficking,5JD,Parole,1,1
981,2010,2013,White,0,C Felony,Property,Theft,5JD,Parole,1,1
982,2010,2013,White,1,D Felony,Drug,Drug Possession,5JD,Parole,1,1
984,2010,2013,White,1,Aggravated Misdemeanor,Public Order,Traffic,5JD,Parole,1,1
986,2010,2013,White,3,Felony - Enhanced,Drug,Trafficking,7JD,Parole,1,1
991,2010,2013,White,1,Felony - Enhanced,Drug,Other Drug,3JD,Parole,1,1
992,2010,2013,White,1,C Felony,Drug,Trafficking,7JD,Parole,1,1
996,2010,2013,White,2,D Felony,Property,Forgery/Fraud,6JD,Parole,1,1
997,2010,2013,White,3,C Felony,Drug,Trafficking,5JD,Parole,1,1
998,2010,2013,Black,1,C Felony,Drug,Trafficking,8JD,Parole,1,1
1002,2010,2013,Black,1,C Felony,Drug,Trafficking,5JD,Parole,1,1
1003,2010,2013,Black,3,D Felony,Drug,Trafficking,1JD,Parole,1,1
1007,2010,2013,Black,2,B Felony,Drug,Trafficking,5JD,Parole,1,1
1009,2010,2013,White,1,C Felony,Drug,Trafficking,2JD,Parole,1,1
1010,2010,2013,White,2,D Felony,Violent,Assault,3JD,Parole,1,1
1011,2010,2013,Hispanic,2,C Felony,Drug,Trafficking,5JD,Parole,1,1
1013,2010,2013,White,2,D Felony,Property,Theft,5JD,Parole,1,1
1014,2010,2013,White,2,B Felony,Drug,Trafficking,8JD,Parole,1,1
1015,2010,2013,White,1,D Felony,Drug,Drug Possession,1JD,Parole,1,1
1016,2010,2013,Black,0,C Felony,Drug,Trafficking,5JD,Parole,1,1
1018,2010,2013,Hispanic,0,C Felony,Drug,Trafficking,8JD,Parole,1,1
1021,2010,2013,Black,3,Felony - Enhanced,Property,Theft,1JD,Parole,1,1
1023,2010,2013,Black,1,C Felony,Property,Theft,8JD,Parole,1,1
1024,2010,2013,White,3,B Felony,Drug,Trafficking,2JD,Parole,1,1
1025,2010,2013,White,1,D Felony,Drug,Trafficking,8JD,Parole,1,1
1026,2010,2013,White,0,C Felony,Drug,Trafficking,5JD,Parole,1,1
1028,2010,2013,Black,1,B Felony,Drug,Trafficking,5JD,Parole,1,1
1029,2010,2013,White,0,C Felony,Property,Burglary,1JD,Parole,1,1
1031,2010,2013,White,1,Aggravated Misdemeanor,Drug,Drug Possession,5JD,Parole,1,1
1032,2010,2013,American Indian or Alaska Native,1,D Felony,Property,Forgery/Fraud,5JD,Parole,1,1
